home,home_score,away_score,away,day_and_time,venue,season
Wests Tigers,34,18,Manly Warringah Sea Eagles,"6 April 2014, 3:00 pm",Leichhardt Oval,2014
North Queensland Cowboys,28,2,Newcastle Knights,"7 April 2014, 7:00 pm",1300SMILES Stadium,2014
Penrith Panthers,2,18,South Sydney Rabbitohs,"11 April 2014, 7:40 pm",Sportingbet Stadium,2014
Gold Coast Titans,12,8,Brisbane Broncos,"11 April 2014, 7:40 pm",Cbus Super Stadium,2014
Canberra Raiders,12,26,Newcastle Knights,"12 April 2014, 3:00 pm",GIO Stadium,2014
Parramatta Eels,14,12,Sydney Roosters,"12 April 2014, 5:30 pm",Pirtek Stadium,2014
Wests Tigers,16,4,North Queensland Cowboys,"12 April 2014, 7:30 pm",Campbelltown Stadium,2014
New Zealand Warriors,20,21,Canterbury Bankstown Bulldogs,"13 April 2014, 4:00 pm",Eden Park,2014
Manly Warringah Sea Eagles,24,4,Cronulla Sutherland Sharks,"13 April 2014, 3:00 pm",Brookvale Oval,2014
Melbourne Storm,28,24,St George Illawarra Dragons,"14 April 2014, 7:00 pm",AAMI Park,2014
South Sydney Rabbitohs,14,15,Canterbury Bankstown Bulldogs,"18 April 2014, 4:00 pm","ANZ Stadium, Sydney",2014
Newcastle Knights,6,32,Brisbane Broncos,"18 April 2014, 7:40 pm",Hunter Stadium,2014
Manly Warringah Sea Eagles,26,21,North Queensland Cowboys,"18 April 2014, 7:40 pm",Bluetongue Stadium,2014
St George Illawarra Dragons,20,10,New Zealand Warriors,"19 April 2014, 5:30 pm",WIN Jubilee Oval,2014
Cronulla Sutherland Sharks,18,24,Sydney Roosters,"19 April 2014, 7:30 pm",Remondis Stadium,2014
Canberra Raiders,24,22,Melbourne Storm,"20 April 2014, 3:00 pm",GIO Stadium,2014
Parramatta Eels,18,21,Wests Tigers,"21 April 2014, 4:00 pm","ANZ Stadium, Sydney",2014
Penrith Panthers,14,12,Gold Coast Titans,"21 April 2014, 7:00 pm",Sportingbet Stadium,2014
St George Illawarra Dragons,14,34,Sydney Roosters,"25 April 2014, 4:00 pm",Allianz Stadium,2014
Melbourne Storm,10,16,New Zealand Warriors,"25 April 2014, 6:00 pm",AAMI Park,2014
Brisbane Broncos,26,28,South Sydney Rabbitohs,"25 April 2014, 8:00 pm",Suncorp Stadium,2014
Cronulla Sutherland Sharks,24,20,Penrith Panthers,"26 April 2014, 3:00 pm",Remondis Stadium,2014
North Queensland Cowboys,42,14,Parramatta Eels,"26 April 2014, 5:30 pm",1300SMILES Stadium,2014
Canterbury Bankstown Bulldogs,16,12,Newcastle Knights,"26 April 2014, 7:30 pm","ANZ Stadium, Sydney",2014
Manly Warringah Sea Eagles,54,18,Canberra Raiders,"27 April 2014, 2:00 pm",Brookvale Oval,2014
Wests Tigers,6,22,Gold Coast Titans,"27 April 2014, 3:00 pm",Leichhardt Oval,2014
Sydney Roosters,30,6,Wests Tigers,"9 May 2014, 7:40 pm",Allianz Stadium,2014
North Queensland Cowboys,27,14,Brisbane Broncos,"9 May 2014, 7:40 pm",1300SMILES Stadium,2014
New Zealand Warriors,54,12,Canberra Raiders,"10 May 2014, 5:00 pm",Eden Park,2014
Gold Coast Titans,18,40,South Sydney Rabbitohs,"10 May 2014, 5:30 pm",Cbus Super Stadium,2014
Melbourne Storm,22,19,Manly Warringah Sea Eagles,"10 May 2014, 7:30 pm",AAMI Park,2014
Newcastle Knights,10,32,Penrith Panthers,"11 May 2014, 2:00 pm",Hunter Stadium,2014
St George Illawarra Dragons,6,38,Canterbury Bankstown Bulldogs,"11 May 2014, 3:00 pm","ANZ Stadium, Sydney",2014
Parramatta Eels,42,24,Cronulla Sutherland Sharks,"12 May 2014, 7:00 pm",Pirtek Stadium,2014
South Sydney Rabbitohs,14,27,Melbourne Storm,"16 May 2014, 7:40 pm","ANZ Stadium, Sydney",2014
Brisbane Broncos,22,8,Gold Coast Titans,"16 May 2014, 7:40 pm",Suncorp Stadium,2014
Parramatta Eels,36,0,St George Illawarra Dragons,"17 May 2014, 3:00 pm",Pirtek Stadium,2014
Cronulla Sutherland Sharks,20,22,Wests Tigers,"17 May 2014, 5:30 pm",Remondis Stadium,2014
North Queensland Cowboys,42,10,Sydney Roosters,"17 May 2014, 7:30 pm",1300SMILES Stadium,2014
Canberra Raiders,20,26,Penrith Panthers,"18 May 2014, 2:00 pm",GIO Stadium,2014
Canterbury Bankstown Bulldogs,16,12,New Zealand Warriors,"18 May 2014, 4:00 pm",Waikato Stadium,2014
Manly Warringah Sea Eagles,15,14,Newcastle Knights,"19 May 2014, 7:00 pm",Brookvale Oval,2014
Canterbury Bankstown Bulldogs,12,32,Sydney Roosters,"23 May 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Gold Coast Titans,16,24,New Zealand Warriors,"24 May 2014, 5:30 pm",Cbus Super Stadium,2014
Wests Tigers,14,16,Brisbane Broncos,"24 May 2014, 7:30 pm",Campbelltown Stadium,2014
Canberra Raiders,42,12,North Queensland Cowboys,"25 May 2014, 3:00 pm",GIO Stadium,2014
Cronulla Sutherland Sharks,0,18,South Sydney Rabbitohs,"26 May 2014, 7:00 pm",Remondis Stadium,2014
Penrith Panthers,38,12,Parramatta Eels,"30 May 2014, 7:45 pm",Sportingbet Stadium,2014
Sydney Roosters,26,12,Canberra Raiders,"31 May 2014, 5:30 pm",Allianz Stadium,2014
North Queensland Cowboys,22,0,Melbourne Storm,"31 May 2014, 7:30 pm",1300SMILES Stadium,2014
New Zealand Warriors,38,18,Newcastle Knights,"1 June 2014, 4:00 pm",Mt Smart Stadium,2014
Brisbane Broncos,36,10,Manly Warringah Sea Eagles,"1 June 2014, 3:00 pm",Suncorp Stadium,2014
South Sydney Rabbitohs,29,10,St George Illawarra Dragons,"2 June 2014, 7:00 pm","ANZ Stadium, Sydney",2014
Manly Warringah Sea Eagles,32,10,Canterbury Bankstown Bulldogs,"6 June 2014, 7:40 pm",Brookvale Oval,2014
Parramatta Eels,18,16,North Queensland Cowboys,"6 June 2014, 7:40 pm",Pirtek Stadium,2014
Gold Coast Titans,14,36,Penrith Panthers,"7 June 2014, 5:30 pm",Cbus Super Stadium,2014
St George Illawarra Dragons,30,0,Cronulla Sutherland Sharks,"7 June 2014, 7:30 pm",WIN Stadium,2014
South Sydney Rabbitohs,34,18,New Zealand Warriors,"7 June 2014, 7:30 pm",nib Stadium,2014
Newcastle Knights,20,23,Wests Tigers,"8 June 2014, 2:00 pm",Hunter Stadium,2014
Melbourne Storm,12,32,Sydney Roosters,"8 June 2014, 3:00 pm",AAMI Park,2014
Canberra Raiders,4,28,Brisbane Broncos,"9 June 2014, 7:00 pm",GIO Stadium,2014
South Sydney Rabbitohs,32,10,Wests Tigers,"13 June 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Penrith Panthers,18,14,St George Illawarra Dragons,"14 June 2014, 5:30 pm",Sportingbet Stadium,2014
Sydney Roosters,29,12,Newcastle Knights,"14 June 2014, 7:30 pm",Allianz Stadium,2014
Canterbury Bankstown Bulldogs,12,22,Parramatta Eels,"15 June 2014, 3:00 pm","ANZ Stadium, Sydney",2014
Gold Coast Titans,20,24,Melbourne Storm,"16 June 2014, 7:00 pm",Cbus Super Stadium,2014
Canberra Raiders,14,22,Canterbury Bankstown Bulldogs,"20 June 2014, 7:45 pm",GIO Stadium,2014
New Zealand Warriors,19,10,Brisbane Broncos,"21 June 2014, 7:30 pm",Mt Smart Stadium,2014
Cronulla Sutherland Sharks,0,26,Manly Warringah Sea Eagles,"21 June 2014, 7:30 pm",Remondis Stadium,2014
Melbourne Storm,46,20,Parramatta Eels,"22 June 2014, 2:00 pm",AAMI Park,2014
Gold Coast Titans,18,19,St George Illawarra Dragons,"22 June 2014, 3:00 pm",Cbus Super Stadium,2014
Newcastle Knights,36,28,North Queensland Cowboys,"23 June 2014, 7:00 pm",Hunter Stadium,2014
Manly Warringah Sea Eagles,24,16,Sydney Roosters,"27 June 2014, 7:40 pm",Brookvale Oval,2014
Brisbane Broncos,22,24,Cronulla Sutherland Sharks,"27 June 2014, 7:40 pm",Suncorp Stadium,2014
Wests Tigers,19,18,Canberra Raiders,"28 June 2014, 5:30 pm",Campbelltown Stadium,2014
North Queensland Cowboys,20,18,South Sydney Rabbitohs,"28 June 2014, 7:30 pm",1300SMILES Stadium,2014
New Zealand Warriors,30,20,Penrith Panthers,"29 June 2014, 4:00 pm",Mt Smart Stadium,2014
Parramatta Eels,10,16,Newcastle Knights,"29 June 2014, 3:00 pm",Pirtek Stadium,2014
St George Illawarra Dragons,24,12,Melbourne Storm,"30 June 2014, 7:00 pm",WIN Stadium,2014
Canterbury Bankstown Bulldogs,23,16,Manly Warringah Sea Eagles,"4 July 2014, 7:45 pm","ANZ Stadium, Sydney",2014
St George Illawarra Dragons,27,24,North Queensland Cowboys,"5 July 2014, 5:30 pm",WIN Jubilee Oval,2014
Sydney Roosters,28,30,Cronulla Sutherland Sharks,"5 July 2014, 7:30 pm",Allianz Stadium,2014
Wests Tigers,10,26,Penrith Panthers,"6 July 2014, 3:00 pm",Leichhardt Oval,2014
South Sydney Rabbitohs,10,14,Gold Coast Titans,"7 July 2014, 7:00 pm","ANZ Stadium, Sydney",2014
Manly Warringah Sea Eagles,40,8,Wests Tigers,"11 July 2014, 7:45 pm",Brookvale Oval,2014
New Zealand Warriors,48,0,Parramatta Eels,"12 July 2014, 7:30 pm",Mt Smart Stadium,2014
Melbourne Storm,4,6,Canterbury Bankstown Bulldogs,"12 July 2014, 7:30 pm",AAMI Park,2014
Gold Coast Titans,20,36,Canberra Raiders,"13 July 2014, 2:00 pm",Cbus Super Stadium,2014
Cronulla Sutherland Sharks,18,31,Newcastle Knights,"13 July 2014, 3:00 pm",Remondis Stadium,2014
Penrith Panthers,35,34,Brisbane Broncos,"14 July 2014, 7:00 pm",Sportingbet Stadium,2014
Cronulla Sutherland Sharks,18,36,North Queensland Cowboys,"18 July 2014, 7:40 pm",Remondis Stadium,2014
Parramatta Eels,12,32,South Sydney Rabbitohs,"18 July 2014, 7:40 pm",Pirtek Stadium,2014
Sydney Roosters,32,12,Penrith Panthers,"19 July 2014, 3:00 pm",Allianz Stadium,2014
Melbourne Storm,28,14,Canberra Raiders,"19 July 2014, 5:30 pm",AAMI Park,2014
Brisbane Broncos,28,22,New Zealand Warriors,"19 July 2014, 7:30 pm",Suncorp Stadium,2014
Newcastle Knights,8,22,Gold Coast Titans,"20 July 2014, 2:00 pm",Hunter Stadium,2014
Wests Tigers,46,18,Canterbury Bankstown Bulldogs,"20 July 2014, 3:00 pm","ANZ Stadium, Sydney",2014
St George Illawarra Dragons,12,21,Manly Warringah Sea Eagles,"21 July 2014, 7:00 pm",WIN Jubilee Oval,2014
Newcastle Knights,16,12,Sydney Roosters,"25 July 2014, 7:40 pm",Hunter Stadium,2014
Brisbane Broncos,8,30,Melbourne Storm,"25 July 2014, 7:40 pm",Suncorp Stadium,2014
Penrith Panthers,16,18,Cronulla Sutherland Sharks,"26 July 2014, 3:00 pm",Carrington Park,2014
Gold Coast Titans,18,24,Parramatta Eels,"26 July 2014, 5:30 pm",Cbus Super Stadium,2014
Canterbury Bankstown Bulldogs,12,20,North Queensland Cowboys,"26 July 2014, 7:30 pm","ANZ Stadium, Sydney",2014
New Zealand Warriors,12,22,Manly Warringah Sea Eagles,"27 July 2014, 4:00 pm",Mt Smart Stadium,2014
Wests Tigers,12,28,St George Illawarra Dragons,"27 July 2014, 3:00 pm","ANZ Stadium, Sydney",2014
Canberra Raiders,18,34,South Sydney Rabbitohs,"28 July 2014, 7:00 pm",GIO Stadium,2014
Manly Warringah Sea Eagles,16,4,Brisbane Broncos,"1 August 2014, 7:40 pm",Brookvale Oval,2014
Canterbury Bankstown Bulldogs,16,22,Penrith Panthers,"1 August 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Cronulla Sutherland Sharks,12,32,Parramatta Eels,"2 August 2014,3:00pm",Remondis Stadium,2014
North Queensland Cowboys,28,8,Gold Coast Titans,"2 August 2014, 5:30 pm",1300 SMILES Stadium,2014
Sydney Roosters,30,22,St George Illawarra Dragons,"2 August 2014, 7:30 pm",Allianz Stadium,2014
Canberra Raiders,18,54,New Zealand Warriors,"3 August 2014, 2:00 pm",GIO Stadium,2014
South Sydney Rabbitohs,50,10,Newcastle Knights,"3 August 2014, 3:00 pm",Barlow Park,2014
Wests Tigers,6,28,Melbourne Storm,"4 August 2014, 7:00 pm",Campbelltown Stadium,2014
South Sydney Rabbitohs,23,4,Manly Warringah Sea Eagles,"8 August 2014, 7:45 pm",Sydney Cricket Ground,2014
Brisbane Broncos,41,10,Canterbury Bankstown Bulldogs,"8 August 2014, 7:45 pm",Suncorp Stadium,2014
Newcastle Knights,32,30,Melbourne Storm,"9 August 2014, 5:30 pm",Hunter Stadium,2014
North Queensland Cowboys,64,6,Wests Tigers,"9 August 2014, 7:30 pm",1300 SMILES Stadium,2014
Parramatta Eels,18,10,Canberra Raiders,"9 August 2014, 8:30 pm",TIO Stadium,2014
New Zealand Warriors,16,12,Cronulla Sutherland Sharks,"10 August 2014, 2:00 pm",Mt Smart Stadium,2014
St George Illawarra Dragons,4,16,Penrith Panthers,"10 August 2014, 3:00 pm",WIN Stadium,2014
Sydney Roosters,26,18,Gold Coast Titans,"11 August 2014, 7:00 pm",Allianz Stadium,2014
South Sydney Rabbitohs,42,16,Brisbane Broncos,"14 August 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Parramatta Eels,16,18,Canterbury Bankstown Bulldogs,"15 August 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Canberra Raiders,16,34,St George Illawarra Dragons,"16 August 2014, 3:00 pm",GIO Stadium,2014
Melbourne Storm,48,6,Cronulla Sutherland Sharks,"16 August 2014, 5:30 pm",AAMI Park,2014
Wests Tigers,4,48,Sydney Roosters,"16 August 2014, 7:30 pm",Leichhardt Oval,2014
Newcastle Knights,28,22,New Zealand Warriors,"17 August 2014, 2:00 pm",Hunter Stadium,2014
Gold Coast Titans,12,15,Manly Warringah Sea Eagles,"17 August 2014, 3:00 pm",Cbus Super Stadium,2014
Penrith Panthers,23,22,North Queensland Cowboys,"18 August 2014, 7:00 pm",Sportingbet Stadium,2014
Canterbury Bankstown Bulldogs,30,10,Wests Tigers,"21 August 2014, 7:45 pm","ANZ Stadium, Sydney",2014
Parramatta Eels,22,12,Manly Warringah Sea Eagles,"22 August 2014, 7:45 pm",Pirtek Stadium,2014
Brisbane Broncos,48,6,Newcastle Knights,"23 August 2014, 5:30 pm",Suncorp Stadium,2014
South Sydney Rabbitohs,10,22,North Queensland Cowboys,"23 August 2014, 7:30 pm",ANZ Stadium,2014
New Zealand Warriors,12,46,Sydney Roosters,"24 August 2014, noon",Mt Smart Stadium,2014
Cronulla Sutherland Sharks,12,22,Canberra Raiders,"24 August 2014, 2:00 pm",Remondis Stadium,2014
St George Illawarra Dragons,34,6,Gold Coast Titans,"24 August 2014, 3:00 pm",WIN Jubilee Oval,2014
Penrith Panthers,10,24,Melbourne Storm,"25 August 2014, 7:00 pm",Sportingbet Stadium,2014
Canterbury Bankstown Bulldogs,14,21,South Sydney Rabbitohs,"28 August 2014, 7:45 pm",ANZ Stadium,2014
Brisbane Broncos,30,22,St George Illawarra Dragons,"29 August 2014, 7:45 pm",Suncorp Stadium,2014
Newcastle Knights,42,12,Parramatta Eels,"30 August 2014, 3:00 pm",Hunter Stadium,2014
Canberra Raiders,27,12,Wests Tigers,"30 August 2014, 5:30 pm",GIO Stadium Canberra,2014
Sydney Roosters,24,12,Melbourne Storm,"30 August 2014, 7:30 pm",Allianz Stadium,2014
New Zealand Warriors,42,0,Gold Coast Titans,"31 August 2014, 2:00 pm",Mt Smart Stadium,2014
Manly Warringah Sea Eagles,26,25,Penrith Panthers,"31 August 2014, 3:00 pm",Brookvale Oval,2014
North Queensland Cowboys,20,19,Cronulla Sutherland Sharks,"1 September 2014, 7:00 pm",1300SMILES Stadium,2014
Sydney Roosters,22,18,South Sydney Rabbitohs,"4 September 2014, 7:45 pm",Allianz Stadium,2014
Melbourne Storm,22,12,Brisbane Broncos,"5 September 2014, 7:45 pm",AAMI Park,2014
Wests Tigers,26,10,Cronulla Sutherland Sharks,"6 September 2014, 3:00 pm",Leichhardt Oval,2014
Canberra Raiders,33,20,Parramatta Eels,"6 September 2014, 5:30 pm",GIO Stadium Canberra,2014
North Queensland Cowboys,30,16,Manly Warringah Sea Eagles,"6 September 2014, 7:30 pm",1300SMILES Stadium,2014
Newcastle Knights,40,10,St George Illawarra Dragons,"7 September 2014, 2:00 pm",Hunter Stadium,2014
Gold Coast Titans,19,18,Canterbury Bankstown Bulldogs,"7 September 2014, 3:00 pm",Cbus Super Stadium,2014
Penrith Panthers,22,6,New Zealand Warriors,"7 September 2014, 6:30 pm",Sportingbet Stadium,2014
Brisbane Broncos,6,36,South Sydney Rabbitohs,"5 March 2015, 7:05pm",Suncorp Stadium,2015
Parramatta Eels,42,12,Manly Warringah Sea Eagles,"6 March 2015, 7:45pm",Pirtek Stadium,2015
Newcastle Knights,24,14,New Zealand Warriors,"7 March 2015, 4:40pm",Hunter Stadium,2015
Gold Coast Titans,18,19,Wests Tigers,"7 March 2015, 6:00pm",Cbus Super Stadium,2015
North Queensland Cowboys,4,28,Sydney Roosters,"7 March 2015, 8:00pm",1300SMILES Stadium,2015
Penrith Panthers,24,18,Canterbury Bankstown Bulldogs,"8 March 2015, 4:00pm",Pepper Stadium,2015
Cronulla Sutherland Sharks,20,24,Canberra Raiders,"8 March 2015, 6:30pm",Remondis Stadium,2015
St George Illawarra Dragons,4,12,Melbourne Storm,"9 March 2015, 7:00pm",Jubilee Oval,2015
Cronulla Sutherland Sharks,2,10,Brisbane Broncos,"13 March 2015, 7:35pm",Remondis Stadium,2015
Canterbury Bankstown Bulldogs,32,12,Parramatta Eels,"13 March 2015, 7:35pm",ANZ Stadium,2015
Penrith Panthers,40,0,Gold Coast Titans,"14 March 2015, 4:30pm","Carrington Park, Bathurst",2015
Manly Warringah Sea Eagles,24,22,Melbourne Storm,"14 March 2015, 7:00pm",Brookvale Oval,2015
North Queensland Cowboys,14,16,Newcastle Knights,"14 March 2015, 8:00pm",1300SMILES Stadium,2015
South Sydney Rabbitohs,34,26,Sydney Roosters,"15 March 2015, 4:00pm",ANZ Stadium,2015
Canberra Raiders,6,18,New Zealand Warriors,"15 March 2015, 6:30pm",GIO StadiumFox,2015
Wests Tigers,22,4,St George Illawarra Dragons,"16 March 2015, 7:00pm",Campbelltown Stadium,2015
Manly Warringah Sea Eagles,12,16,Canterbury Bankstown Bulldogs,"20 March 2015, 7:35pm",Brookvale Oval,2015
Brisbane Broncos,44,22,North Queensland Cowboys,"20 March 2015, 7:35pm",Suncorp Stadium,2015
New Zealand Warriors,29,16,Parramatta Eels,"21 March 2015, 5:00pm",Mt Smart Stadium,2015
Canberra Raiders,20,22,St George Illawarra Dragons,"21 March 2015, 5:30pm",GIO Stadium,2015
Melbourne Storm,36,18,Cronulla Sutherland Sharks,"21 March 2015, 7:30pm",AAMI Park,2015
South Sydney Rabbitohs,20,6,Wests Tigers,"22 March 2015, 4:00pm",ANZ Stadium,2015
Gold Coast Titans,18,20,Newcastle Knights,"22 March 2015, 5:30pm",Cbus Super Stadium,2015
Sydney Roosters,20,12,Penrith Panthers,"23 March 2015, 7:00pm",Allianz Stadium,2015
Parramatta Eels,29,16,South Sydney Rabbitohs,"27 March 2015, 7:35pm",Pirtek Stadium,2015
Wests Tigers,24,25,Canterbury Bankstown Bulldogs,"27 March 2015, 7:35pm",ANZ Stadium,2015
Newcastle Knights,26,14,Penrith Panthers,"28 March 2015, 3:00pm",Hunter Stadium,2015
Cronulla Sutherland Sharks,22,24,Gold Coast Titans,"28 March 2015, 5:30pm",Remondis Stadium,2015
St George Illawarra Dragons,12,4,Manly Warringah Sea Eagles,"28 March 2015, 7:30pm",WIN Stadium,2015
New Zealand Warriors,16,24,Brisbane Broncos,"29 March 2015, 2:00pm",Mt Smart Stadium,2015
Sydney Roosters,34,6,Canberra Raiders,"29 March 2015, 2:00pm",Allianz Stadium,2015
North Queensland Cowboys,18,17,Melbourne Storm,"30 March 2015, 6:00pm",1300SMILES Stadium,2015
Canterbury Bankstown Bulldogs,17,18,South Sydney Rabbitohs,"3 April 2015, 4:00pm",ANZ Stadium,2015
Gold Coast Titans,16,26,Brisbane Broncos,"3 April 2015, 7:35pm",Cbus Super Stadium,2015
Manly Warringah Sea Eagles,16,29,Canberra Raiders,"4 April 2015, 5:30pm",Lavington Sports Ground,2015
Newcastle Knights,0,13,St George Illawarra Dragons,"4 April 2015, 7:30pm",Hunter Stadium,2015
Sydney Roosters,12,20,Cronulla Sutherland Sharks,"5 April 2015, 4:00pm",Allianz Stadium,2015
Parramatta Eels,6,22,Wests Tigers,"6 April 2015, 3:00pm",ANZ Stadium,2015
Melbourne Storm,30,14,New Zealand Warriors,"6 April 2015, 5:00pm",AAMI Park,2015
Penrith Panthers,10,30,North Queensland Cowboys,"6 April 2015, 7:00pm",Pepper Stadium,2015
Cronulla Sutherland Sharks,22,6,Newcastle Knights,"10 April 2015, 7:35pm",Remondis Stadium,2015
Brisbane Broncos,22,18,Sydney Roosters,"10 April 2015, 7:35pm",Suncorp Stadium,2015
Parramatta Eels,16,38,Gold Coast Titans,"11 April 2015, 3:00pm",Pirtek Stadium,2015
New Zealand Warriors,32,22,Wests Tigers,"11 April 2015, 7:30pm",Mt Smart Stadium,2015
Penrith Panthers,22,12,Manly Warringah Sea Eagles,"11 April 2015, 7:30pm",Pepper Stadium,2015
Canberra Raiders,10,14,Melbourne Storm,"12 April 2015, 2:00pm",GIO Stadium,2015
St George Illawarra Dragons,31,6,Canterbury Bankstown Bulldogs,"12 April 2015, 4:00pm",ANZ Stadium,2015
South Sydney Rabbitohs,12,30,North Queensland Cowboys,"13 April 2015, 7:00pm",ANZ Stadium,2015
St George Illawarra Dragons,12,6,Brisbane Broncos,"17 April 2015, 7:35pm",Jubilee Oval,2015
Canterbury Bankstown Bulldogs,28,16,Manly Warringah Sea Eagles,"17 April 2015, 7:35pm",ANZ Stadium,2015
Gold Coast Titans,32,6,Penrith Panthers,"18 April 2015, 3:00pm",Cbus Super Stadium,2015
North Queensland Cowboys,28,24,New Zealand Warriors,"18 April 2015, 5:30pm",1300SMILES Stadium,2015
Melbourne Storm,17,16,Sydney Roosters,"18 April 2015, 7:30pm",AAMI Park,2015
Wests Tigers,22,30,Canberra Raiders,"19 April 2015, 2:00pm",Leichhardt Oval,2015
Newcastle Knights,22,28,Parramatta Eels,"19 April 2015, 4:00pm",Hunter Stadium,2015
Cronulla Sutherland Sharks,18,10,South Sydney Rabbitohs,"20 April 2015, 7:00pm",Remondis Stadium,2015
Canterbury Bankstown Bulldogs,14,38,Wests Tigers,"24 April 2015, 7:45pm",ANZ Stadium,2015
New Zealand Warriors,28,32,Gold Coast Titans,"25 April 2015, 2:00pm",Mt Smart Stadium,2015
Newcastle Knights,24,26,North Queensland Cowboys,"25 April 2015, 2:00pm",Hunter Stadium,2015
Sydney Roosters,12,14,St George Illawarra Dragons,"25 April 2015, 4:00pm",Allianz Stadium,2015
Melbourne Storm,10,12,Manly Warringah Sea Eagles,"25 April 2015, 6:00pm",AAMI Park,2015
Brisbane Broncos,28,16,Parramatta Eels,"25 April 2015, 8:00pm",Suncorp Stadium,2015
Penrith Panthers,26,18,Cronulla Sutherland Sharks,"26 April 2015, 2:00pm",Pepper Stadium,2015
